Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2020-07-26,ETH-USD,309.64361572265625,309.64361572265625,316.3863220214844,300.267822265625,303.6923828125,12003973026.0,240.6775061035156,224.252188873291,203.69344825744628,10.661059386682464,0.32529722492110547,16.118499755859375
2020-07-27,ETH-USD,321.51409912109375,321.51409912109375,330.7012023925781,309.6579284667969,309.6579284667969,15644257058.0,242.20444305419923,225.59818984985353,204.5947280883789,11.403668478342421,0.38123399010305925,21.04327392578125
2020-07-28,ETH-USD,316.6572570800781,316.6572570800781,325.9059753417969,307.7213439941406,321.8297424316406,12357108065.0,243.6113900756836,226.94861282348631,205.48311836242675,11.888022969007695,0.34470924565404015,18.18463134765625
2020-07-29,ETH-USD,318.1908874511719,318.1908874511719,324.38079833984375,313.1095886230469,316.55535888671875,10878845706.0,245.07697875976564,228.4075500488281,206.35425392150879,11.843964879564066,0.33420352438251766,11.271209716796875
2020-07-30,ETH-USD,334.5866394042969,334.5866394042969,338.6311950683594,315.7510986328125,318.1449890136719,11827689045.0,246.81981262207032,230.02603942871093,207.31255157470704,12.632259990705695,0.41682045863757344,22.880096435546875
2020-07-31,ETH-USD,345.5546569824219,345.5546569824219,348.6113586425781,329.3409423828125,334.63372802734375,12030600492.0,249.0968524169922,231.65559020996093,208.3109552001953,13.106414009924261,0.4103309025561772,19.270416259765625
2020-08-01,ETH-USD,385.19970703125,385.19970703125,388.84796142578125,343.5874328613281,345.7986145019531,14045259477.0,252.05098236083984,233.65730056762695,209.51582077026367,15.403136478104894,0.4691588615349911,45.260528564453125
2020-08-02,ETH-USD,370.6717224121094,370.6717224121094,411.2283020019531,357.1436462402344,385.54986572265625,18909744275.0,254.68623992919922,235.4716484069824,210.5394026184082,18.166102141220172,0.34942297037521675,54.08465576171875
2020-08-03,ETH-USD,386.295166015625,386.295166015625,396.5069885253906,369.3363342285156,371.13385009765625,12834648062.0,257.72984924316404,237.37944702148437,211.6397250366211,18.80928443805266,0.3835022473227825,27.170654296875
2020-08-04,ETH-USD,389.87548828125,389.87548828125,400.70062255859375,382.985107421875,386.1564636230469,14086704221.0,260.9287808227539,239.30502655029298,212.76714744567872,18.73115805938595,0.2822457386745718,17.71551513671875
2020-08-05,ETH-USD,401.590576171875,401.590576171875,406.303955078125,386.2184753417969,389.7108154296875,12875466638.0,264.2722689819336,241.34868515014648,213.92120056152345,18.827895322024677,0.2969444735187903,20.085479736328125
2020-08-06,ETH-USD,394.9619445800781,394.9619445800781,403.4886779785156,392.6001892089844,401.5838623046875,11304626458.0,267.5109423828125,243.31415069580078,215.01918190002442,18.26079485398943,0.2284436224096078,10.88848876953125
2020-08-07,ETH-USD,379.5128479003906,379.5128479003906,398.2490234375,367.9355163574219,395.22686767578125,12751687084.0,270.4591760253906,244.93959686279297,216.0818968963623,19.121702870138623,0.1984972376755516,30.313507080078125
2020-08-08,ETH-USD,393.98736572265625,393.98736572265625,393.98736572265625,377.3497314453125,379.55157470703125,9342060531.0,273.7961575317383,246.80345001220704,217.21623115539552,18.944269399224705,0.23821071331942445,16.63763427734375
2020-08-09,ETH-USD,391.1204528808594,391.1204528808594,399.7370910644531,385.8307189941406,395.30523681640625,9451065592.0,277.0330813598633,248.57246353149415,218.32334762573242,18.58441959001669,0.16896614155668677,13.9063720703125
2020-08-10,ETH-USD,395.8875732421875,395.8875732421875,399.3759460449219,391.04150390625,391.04150390625,11685827893.0,280.3710363769531,250.37808547973634,219.46131469726564,17.852278343492063,0.1456583357877479,8.334442138671875
2020-08-11,ETH-USD,380.3840637207031,380.3840637207031,398.4789123535156,370.8606262207031,395.89471435546875,12792218737.0,283.128053894043,252.0725946044922,220.54859222412108,18.549850328443526,-0.012501679577228253,27.6182861328125
2020-08-12,ETH-USD,391.024169921875,391.024169921875,391.31231689453125,367.9236145019531,380.0638122558594,12408772745.0,286.06569427490234,253.90109619140625,221.6884571838379,18.895482618738853,0.05490693322200069,23.388702392578125
2020-08-13,ETH-USD,428.7417907714844,428.7417907714844,432.90460205078125,379.71087646484375,390.8381042480469,18480303526.0,289.92508087158205,256.12077011108397,223.02574645996094,21.345357116395903,0.1098813251888906,53.1937255859375
2020-08-14,ETH-USD,437.3978271484375,437.3978271484375,444.5777587890625,423.3458557128906,428.6772766113281,15064589987.0,294.01414764404296,258.4541905212402,224.37235008239747,21.3372532563799,0.12189106598285471,21.231903076171875
2020-08-15,ETH-USD,433.35491943359375,433.35491943359375,441.7546081542969,429.8746032714844,437.56298828125,12416067894.0,298.08788513183595,260.6648455810547,225.68447021484374,20.6617355154108,0.07909633628485357,11.8800048828125
2020-08-16,ETH-USD,433.78662109375,433.78662109375,436.2658386230469,415.08624267578125,433.3505859375,12168816874.0,302.3044216918945,262.8727960205078,226.97155174255371,20.698725546257574,0.09829979076832362,21.179595947265625
2020-08-17,ETH-USD,429.53125,429.53125,442.7349853515625,422.64727783203125,433.9737548828125,13227089410.0,306.3881033325195,265.0521072387695,228.24395629882812,20.655081401491408,0.13179633410655311,20.08770751953125
2020-08-18,ETH-USD,423.6693115234375,423.6693115234375,432.5802917480469,419.6741027832031,429.66961669921875,11978984079.0,310.29759216308594,267.4028047180176,229.438850479126,20.101589084588007,0.0753373036374867,12.90618896484375
2020-08-19,ETH-USD,406.4637756347656,406.4637756347656,427.024658203125,396.6783447265625,423.73858642578125,13137391167.0,313.90056762695315,269.60831405639647,230.57036849975586,20.833355112586187,0.03922914959034385,30.3463134765625
2020-08-20,ETH-USD,416.4397888183594,416.4397888183594,418.73443603515625,404.0260925292969,406.7589111328125,10043032427.0,317.60709503173825,271.87958694458007,231.7341976928711,20.39585428353427,0.051914273054483706,14.708343505859375
2020-08-21,ETH-USD,389.1263427734375,389.1263427734375,418.6379699707031,387.4411315917969,416.1487731933594,11781796374.0,320.80177795410157,273.7789175415039,232.73674171447755,21.16735314748941,0.022982768960461364,31.19683837890625
2020-08-22,ETH-USD,395.83514404296875,395.83514404296875,396.4665832519531,382.81463623046875,389.0310974121094,10131847985.0,324.21073944091796,275.70777801513674,233.7665921020508,20.630538424203337,0.012303521089386704,13.651947021484375
2020-08-23,ETH-USD,391.3844909667969,391.3844909667969,396.49041748046875,385.039794921875,395.5628356933594,8137303970.0,327.4569470214844,277.66539627075196,234.7772615814209,19.974830148088365,-0.08713239672173367,11.45062255859375
2020-08-24,ETH-USD,408.1441955566406,408.1441955566406,409.3885803222656,389.3146057128906,391.6789855957031,10328860398.0,331.06653900146483,279.740066986084,235.7968313598633,19.981911895323126,-0.06688106290447848,20.073974609375
2020-08-25,ETH-USD,384.00103759765625,384.00103759765625,408.5279235839844,374.3553771972656,408.0716857910156,12428442042.0,333.91635528564456,281.50849044799804,236.65514114379883,20.99552864470853,-0.11388790024685613,34.17254638671875
2020-08-26,ETH-USD,386.46612548828125,386.46612548828125,391.8732604980469,378.7058410644531,383.9774475097656,9967343483.0,336.86416717529295,283.22790115356446,237.47384147644044,20.43637798677176,-0.10908703335790948,13.16741943359375
2020-08-27,ETH-USD,382.63262939453125,382.63262939453125,395.34918212890625,374.8664855957031,386.60986328125,10457777652.0,339.5834194946289,284.91971633911135,238.2712720489502,20.439686454374,-0.10918558453073846,20.482696533203125
2020-08-28,ETH-USD,395.8746643066406,395.8746643066406,397.75762939453125,381.2738342285156,382.62957763671875,9120674421.0,342.64059356689455,286.77749557495116,239.10775253295898,20.157122790919832,-0.06560457994196556,16.483795166015625
2020-08-29,ETH-USD,399.9214782714844,399.9214782714844,405.6163635253906,393.03741455078125,395.6875915527344,8777703481.0,345.81932342529296,288.7778742980957,239.98974639892577,19.61582466118337,-0.016095646784425766,12.578948974609375
2020-08-30,ETH-USD,428.3957214355469,428.3957214355469,428.6639709472656,399.6083679199219,399.61669921875,11211948040.0,349.5980743408203,290.9901396179199,240.9524690246582,20.290094544480542,0.028709871002269516,29.05560302734375
2020-08-31,ETH-USD,435.0797424316406,435.0797424316406,438.5603332519531,419.7701721191406,428.5090026855469,12774741797.0,353.4570352172852,293.2539930725098,241.80083709716797,20.18295644364711,0.11809377728240511,18.7901611328125
2020-09-01,ETH-USD,477.0519104003906,477.0519104003906,487.2118835449219,432.0791931152344,434.87445068359375,18862763756.0,358.20598175048826,296.0008087158203,242.8456004333496,22.679366014078568,0.20517826064631994,55.1326904296875
2020-09-02,ETH-USD,440.0404968261719,440.0404968261719,480.33099365234375,424.46002197265625,477.00787353515625,19691854014.0,362.2025619506836,298.348016204834,243.62471542358398,25.050194990193493,0.12431766455330173,55.8709716796875
2020-09-03,ETH-USD,385.67193603515625,385.67193603515625,449.532470703125,381.12969970703125,440.239990234375,19622845896.0,365.14753021240233,300.18571243286135,244.229432220459,28.146807562043513,-0.05505960826133016,68.40277099609375
2020-09-04,ETH-USD,388.24114990234375,388.24114990234375,402.4117431640625,371.6366882324219,384.671630859375,16747106257.0,368.2395355224609,301.97948959350583,244.87116439819337,28.334539517014736,0.011041929290644736,30.775054931640625
2020-09-05,ETH-USD,335.26007080078125,335.26007080078125,394.1722717285156,316.77435302734375,388.03839111328125,29880047640.0,370.28927520751955,303.1336860656738,245.2156475830078,31.83906660159739,-0.1324981707589601,77.39791870117188
2020-09-06,ETH-USD,353.3622741699219,353.3622741699219,359.7640380859375,319.0419006347656,335.3345642089844,27643678917.0,372.6468444824219,304.46055755615237,245.5727360534668,32.47357166228128,-0.07649727957316677,40.722137451171875
2020-09-07,ETH-USD,352.6734924316406,352.6734924316406,358.2118835449219,326.2543640136719,353.45025634765625,21763614732.0,374.93056396484377,305.563836517334,246.0372836303711,32.43671079577904,-0.10912840797898804,31.95751953125
2020-09-08,ETH-USD,337.60211181640625,337.60211181640625,355.5628662109375,328.8167724609375,353.2022705078125,17991403432.0,376.9595428466797,306.6301005554199,246.435546875,32.03023814965197,-0.15582900604496408,26.74609375
2020-09-09,ETH-USD,351.1100158691406,351.1100158691406,359.16448974609375,332.1650085449219,337.8249206542969,14547933520.0,379.08140869140624,307.6712831115723,246.86309387207032,31.67089836761768,-0.18040727696211145,26.999481201171875
2020-09-10,ETH-USD,368.1018981933594,368.1018981933594,377.3935852050781,351.11175537109375,351.4293212890625,31421134556.0,381.1996337890625,308.98011154174804,247.39194473266602,31.2860891510691,-0.15394383536209977,26.281829833984375
2020-09-11,ETH-USD,374.6955871582031,374.6955871582031,376.6304016113281,355.58258056640625,368.1184997558594,27296269329.0,383.1997644042969,310.28527420043946,247.8966519165039,30.554784286344297,-0.21456013698022847,21.047821044921875
2020-09-12,ETH-USD,387.18310546875,387.18310546875,387.5384521484375,367.8421936035156,374.59539794921875,13295405814.0,385.3591180419922,311.7128413391113,248.50648529052734,29.779175304814125,-0.12011937932681227,19.696258544921875
2020-09-13,ETH-USD,365.57000732421875,365.57000732421875,388.9598083496094,354.3401794433594,387.519287109375,15005899191.0,386.5893829345703,312.9563215637207,249.09524734497072,30.124921990630973,-0.05212183421379435,34.61962890625
2020-09-14,ETH-USD,377.26885986328125,377.26885986328125,384.4851989746094,357.56976318359375,365.6995849609375,17536695361.0,387.9418878173828,314.30969696044923,249.85319030761718,29.895672976372737,-0.028261532920511923,26.915435791015625
2020-09-15,ETH-USD,364.8392028808594,364.8392028808594,381.50830078125,363.6068115234375,377.1540222167969,16140584321.0,388.80838989257813,315.5064164733887,250.54361938476563,29.03894556790415,0.08822742299560837,17.9014892578125
2020-09-16,ETH-USD,365.8122863769531,365.8122863769531,372.7674255371094,356.6827392578125,364.7439880371094,16107612177.0,389.79149047851564,316.7014402770996,251.23887832641603,28.11364133300363,0.03523299773943722,16.084686279296875
2020-09-17,ETH-USD,389.01922607421875,389.01922607421875,393.901611328125,364.7951354980469,365.86578369140625,19899531080.0,391.20805725097654,318.1425180053711,252.08473190307618,28.184558082794666,0.10305774157274694,29.106475830078125
2020-09-18,ETH-USD,384.3645324707031,384.3645324707031,391.9041442871094,376.9649963378906,389.3374938964844,14108357740.0,392.2036151123047,319.5117138671875,252.9117015838623,27.238457358967814,0.1385134127351877,14.93914794921875
2020-09-19,ETH-USD,385.54437255859375,385.54437255859375,387.07635498046875,378.72406005859375,384.0416564941406,11049507684.0,393.00340942382815,321.05013092041014,253.68657455444335,25.889445756318327,0.0980728407995255,8.352294921875
2020-09-20,ETH-USD,371.0528259277344,371.0528259277344,385.5979919433594,367.0943603515625,385.5979919433594,12292195784.0,392.7204718017578,322.38572708129885,254.41944053649902,25.361887601709654,0.008016605588990755,18.503631591796875
2020-09-21,ETH-USD,341.78607177734375,341.78607177734375,375.7370300292969,336.0689697265625,371.400146484375,17398267133.0,392.1427587890625,323.41449935913084,255.00578102111817,26.383757080354275,-0.08783000523292628,39.668060302734375
2020-09-22,ETH-USD,344.503173828125,344.503173828125,346.600830078125,336.85504150390625,341.72381591796875,12732578043.0,391.3069189453125,324.5183840942383,255.58195594787597,25.195330758487454,-0.1102319058806912,9.74578857421875
2020-09-23,ETH-USD,320.5855407714844,320.5855407714844,345.6355895996094,317.69207763671875,344.62249755859375,12047020995.0,389.9211199951172,325.42495040893556,255.96725715637206,25.391629415944823,-0.12305294649853016,27.943511962890625
2020-09-24,ETH-USD,349.3566589355469,349.3566589355469,351.4646301269531,318.4189758300781,320.6183166503906,13460565701.0,388.87644165039063,326.5743553161621,256.5247750091553,25.93834547886841,-0.07398490545402947,33.045654296875
2020-09-25,ETH-USD,352.161865234375,352.161865234375,357.9572448730469,339.3503112792969,349.3631286621094,12254269350.0,388.02044006347654,327.76569122314453,257.28213905334474,25.414673201359953,-0.03474773967923683,18.60693359375
2020-09-26,ETH-USD,354.96527099609375,354.96527099609375,355.96063232421875,348.129638671875,352.53125,11036752997.0,387.5294885253906,328.9943322753906,258.0470337677002,24.15869609071594,-0.029651861855952033,7.83099365234375
2020-09-27,ETH-USD,357.3216857910156,357.3216857910156,362.0513610839844,349.0943908691406,354.58721923828125,11464393949.0,386.7961749267578,330.29616622924806,258.82980598449706,23.358572813867926,-0.08148065226255874,12.95697021484375
2020-09-28,ETH-USD,354.95050048828125,354.95050048828125,366.8902587890625,354.82513427734375,357.3111572265625,12102509266.0,386.07277587890627,331.5529286193848,259.6302158355713,22.551897935142986,-0.07652639486101354,12.06512451171875
